validdate;2019-10-28 12:00:00
parameter;t_2m:C
23.160535;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.5;28.6;28.7;28.8;29.0;29.1;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.3;29.3;29.2;29.1;29.1;29.1;29.0;29.0;28.8;28.5;28.2;28.2;28.3;28.2;28.3;28.2;27.8;27.3;27.3;27.5;27.2;26.9;26.9;27.1;27.2;27.1;27.2;27.5;27.6;27.6;27.7;27.6
23.12709;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.5;28.5;28.5;28.7;28.8;28.9;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;28.9;28.9;28.7;28.3;28.7;28.7;28.6;28.0;28.6;28.6;28.7;28.5;28.4;28.2;27.7;27.6;27.7;27.6;27.5;27.4;27.4;27.5;27.5;27.4;27.4;27.5;27.5;27.6;27.7;27.6
23.093645;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.7;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.9;28.8;28.8;28.7;28.7;28.7;28.6;28.8;29.0;28.9;28.9;28.7;28.6;28.4;28.0;27.8;27.9;27.9;27.6;27.2;27.4;27.6;27.5;27.5;27.5;27.7;27.6;27.6;27.5;27.6
23.060201;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.7;28.7;28.8;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;29.0;29.0;28.9;29.1;29.1;29.1;29.2;29.1;29.0;28.9;28.7;28.4;28.3;28.3;28.2;28.1;28.0;27.9;27.9;27.7;27.6;27.7;27.7;27.7;27.5;27.6;27.7
23.026756;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.2;29.2;29.3;29.4;29.4;29.6;29.5;29.3;29.3;29.1;29.1;28.8;28.6;28.6;28.6;28.4;28.2;28.1;27.9;27.9;27.8;27.7;27.7;27.7;27.8;27.8;27.9
22.993311;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.3;29.2;29.2;29.3;29.3;29.5;29.6;29.7;29.8;29.7;29.5;29.4;29.3;29.2;29.1;28.9;28.8;28.8;28.7;28.6;28.3;28.2;28.1;28.0;27.9;27.8;27.7;27.9;27.9;28.0
22.959866;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.1;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.5;29.5;29.7;29.7;29.6;29.5;29.5;29.4;29.3;29.2;29.2;29.0;29.1;28.9;28.9;28.7;28.6;28.4;28.3;28.2;28.2;28.1;28.0;28.1;28.1
22.926421;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.9;28.9;29.0;29.1;29.2;29.3;29.3;29.3;29.4;29.5;29.4;29.5;29.7;29.7;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.5;29.3;29.2;29.1;28.9;28.8;28.7;28.5;28.5;28.3;28.3;28.3;28.3
22.892977;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.9;29.0;29.1;29.2;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.7;29.8;29.7;29.7;29.8;29.7;29.6;29.4;29.2;29.1;29.0;28.8;28.7;28.6;28.5;28.5;28.5
22.859532;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.9;29.0;29.1;29.1;29.2;29.3;29.3;29.3;29.4;29.4;29.5;29.6;29.6;29.6;29.7;29.8;29.9;30.0;30.0;30.0;29.8;29.8;29.7;29.4;29.3;29.2;29.1;29.0;28.8;28.7;28.7;28.6
22.826087;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.7;28.8;28.8;28.9;29.0;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.5;29.5;29.6;29.8;30.0;30.1;30.2;30.2;30.2;30.1;30.0;29.9;29.7;29.5;29.4;29.3;29.1;29.0;28.9;28.9;28.8
