validdate;2019-10-28 00:00:00
parameter;t_2m:C
23.026756;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.1;29.1;29.0;28.9;28.9;28.8;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.6;27.5;27.4;27.3;27.1;27.0;26.8;26.6;26.4;26.2;26.0;25.8;25.6;25.5;25.4;25.3;25.1;25.1;25.0;24.9;24.8;24.7;24.7;24.6;24.5;24.5;24.5;24.5;24.4;24.4;24.4;24.4;24.3;24.2;24.2;24.2;24.2;24.2;24.2;24.3;24.4;24.5;24.6;24.7
22.993311;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.1;29.1;29.0;28.9;28.8;28.7;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.8;27.7;27.7;27.6;27.5;27.4;27.2;27.1;26.9;26.7;26.5;26.3;26.1;25.9;25.8;25.7;25.4;25.2;25.2;25.0;25.0;24.9;24.8;24.8;24.7;24.6;24.5;24.5;24.4;24.4;24.3;24.3;24.4;24.4;24.4;24.3;24.3;24.4;24.5;24.5;24.6;24.7;24.8;24.9;25.0
22.959866;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;28.9;28.8;28.7;28.6;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.8;27.7;27.7;27.6;27.5;27.4;27.3;27.2;27.0;26.8;26.6;26.5;26.3;26.2;26.0;25.8;25.6;25.5;25.3;25.2;25.1;25.2;25.1;24.9;24.8;24.8;24.7;24.7;24.5;24.6;24.5;24.6;24.6;24.7;24.7;24.7;24.8;24.9;25.0;25.2;25.3;25.3;25.4;25.5
22.926421;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;28.9;28.8;28.7;28.6;28.5;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.5;27.4;27.3;27.2;27.0;26.8;26.7;26.5;26.4;26.2;26.0;25.8;25.7;25.5;25.4;25.5;25.3;25.2;25.2;25.1;25.0;25.0;24.9;24.9;24.8;25.0;24.9;25.0;25.1;25.1;25.2;25.4;25.5;25.7;25.9;25.9;25.9;26.0
22.892977;28.7;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.3;29.4;29.4;29.5;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.0;29.0;28.9;28.8;28.7;28.6;28.5;28.4;28.3;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.5;27.4;27.3;27.2;27.0;26.8;26.7;26.5;26.4;26.2;26.0;25.8;25.8;25.6;25.6;25.6;25.5;25.4;25.3;25.3;25.2;25.2;25.2;25.2;25.3;25.4;25.5;25.5;25.7;25.8;26.0;26.2;26.3;26.4;26.4;26.4
22.859532;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;28.9;28.9;28.8;28.8;28.7;28.6;28.5;28.4;28.3;28.3;28.2;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.4;27.2;27.1;27.0;26.9;26.8;26.6;26.5;26.4;26.3;26.2;26.2;26.2;26.1;25.9;25.8;25.7;25.6;25.7;25.7;25.7;25.8;25.9;26.0;26.1;26.2;26.4;26.5;26.6;26.7;26.6;26.6;26.6
22.826087;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.4;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.7;28.7;28.6;28.6;28.5;28.4;28.4;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.5;27.4;27.3;27.2;27.1;27.1;27.0;26.9;26.9;26.8;26.8;26.7;26.6;26.4;26.4;26.2;26.1;26.1;26.1;26.1;26.3;26.4;26.5;26.6;26.7;26.9;26.9;26.9;26.9;26.9;26.8;26.8
22.792642;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.3;29.3;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.8;28.8;28.7;28.7;28.7;28.6;28.6;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.1;27.0;26.9;26.7;26.6;26.5;26.5;26.5;26.5;26.6;26.8;26.9;27.0;27.1;27.2;27.1;27.1;27.1;27.0;27.0;26.9
22.759197;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;28.9;28.9;28.8;28.8;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.0;26.9;26.7;26.7;26.8;26.8;26.8;26.9;27.0;27.0;27.1;27.1;27.1;27.0;26.9;26.9;26.8;26.8
22.725753;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.4;28.4;28.4;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.8;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.3;27.3;27.2;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.8;26.8;26.7;26.7
22.692308;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.8;28.7;28.6;28.6;28.5;28.5;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.8;26.7;26.6;26.6;26.5
